src,dst
3880,376
3880,418
3881,2025
3881,376
3881,83
3881,2465
1628,1857
3882,3388
3882,2241
3882,1427
3882,2275
3882,2124
1072,1073
1072,1173
1073,1072
1073,1169
1073,2465
3164,3194
3164,1183
3164,1184
3165,1388
3165,4110
3165,3194
3165,4206
3165,1184
3883,1840
3883,4327
4771,4833
3693,3547
3693,4444
3023,1913
3023,1707
3023,1711
3023,2106
3023,1740
3023,3123
3023,3669
4976,5022
2337,2353
2337,2233
2337,2124
4694,4813
4694,189
2840,2849
3024,5032
3024,3087
3588,5532
539,3388
1510,1171
1510,1183
1510,3411
1510,1574
1510,1579
5169,4694
5169,4813
5169,76
3884,4630
1511,4940
1511,4715
1511,1573
3885,3759
3885,1419
3885,1420
3885,1422
3885,4733
3885,2600
3885,1487
2338,2389
2338,2390
2338,4321
2338,1189
1007,50
1007,106
1007,744
3025,2600
3025,1583
3025,3110
3025,3111
3025,3123
3025,3138
5170,5292
5170,92
5170,849
4851,4940
4851,5293
2841,3589
2841,2889
2841,2761
3589,2889
3589,3575
3589,3677
768,1242
768,1262
768,3529
768,1572
1242,768
1242,1262
1242,1559
1242,594
1242,68
3287,3846
3287,1183
3287,1588
3287,3348
3026,3087
3886,1104
1243,1290
4977,3500
4977,5269
4977,5304
4978,4977
4978,5049
4978,5112
4979,4978
4979,5049
4979,4709
4979,4813
4979,3511
4979,5269
1512,1566
1512,3109
3590,3510
3590,3546
3590,3640
3590,3565
3590,3668
4980,5053
4980,5054
2339,2278
3436,3596
3436,5197
3436,3510
1629,2347
1629,1681
1629,364
1629,1843
1629,2279
1629,1851
1629,1965
1513,4926
1513,1546
1513,1575
540,539
540,569
540,573
540,1030
540,603
2535,1392
2535,2573
2161,2401
2161,2242
2161,3400
1977,2241
1977,631
1977,868
1514,1516
1514,1273
1514,2600
1514,1564
1514,1574
1514,1791
1359,3131
5546,3917
5546,5548
5546,4331
5546,957
5546,5651
3591,895
3591,1290
3591,4574
3591,3671
769,3335
769,2774
769,3347
2340,2353
2340,2361
2340,2407
2340,2278
2340,2137
5408,3755
5408,3100
3166,1184
1074,1094
1074,1095
1074,3331
1074,2018
3027,3046
3027,2280
1075,1094
1075,1169
4981,3565
3887,3388
3887,2040
3167,3212
3167,3213
3167,849
3167,2810
892,849
892,212
770,892
770,849
770,4432
770,863
4852,4941
4852,4944
4852,3400
4852,5402
5311,5238
4853,4941
4854,4941
4854,4942
4772,5171
4772,5172
4772,4809
4772,5271
5171,5172
5171,2860
5171,5387
5172,4772
5172,5171
5312,5377
5312,5253
5173,4813
5173,4826
5173,5269
5173,5271
3437,3510
3437,3511
3437,5269
3437,3513
5313,5342
5313,4812
5313,4813
5313,5271
5174,5234
5174,3511
3438,2343
3438,3479
3438,3504
3438,3510
3438,1559
5314,5315
5314,5355
5314,5369
5314,5373
5315,4809
5315,933
4773,4910
4773,4933
4773,4942
4773,4826
4773,4837
5316,5344
5316,5230
5316,5283
4855,4928
4855,4941
5175,5230
4856,3464
4856,4898
4856,3542
3439,3440
3439,5176
3439,3499
3439,3510
3440,3439
3440,4331
5176,3510
4774,4811
4774,4839
4774,4842
4774,946
3441,3510
3441,3511
3441,3516
3441,3651
3441,1450
4857,4899
4857,4948
4858,5348
4858,5356
4858,4941
4858,4948
4858,4826
4858,4974
4859,4885
4859,4941
4859,4942
4859,4844
4860,4891
5177,5362
5177,4941
5177,5268
5177,5274
5317,5377
5318,5317
5318,3594
5318,5377
5318,5252
5178,4826
5178,3317
5178,5271
5319,5316
5319,5227
5319,4898
5319,5348
4861,4917
3694,4942
3694,3758
3442,5184
3442,3511
4775,4861
4775,4862
4775,4863
4775,4917
4775,4832
4775,3382
4775,4952
4775,4954
4862,4863
4862,4939
4862,4942
4862,4952
4862,4957
4863,4862
5320,5373
5409,5538
4864,4865
4864,4873
4864,4930
4865,4864
4865,4867
4865,5255
4865,4948
4865,4960
4866,4865
4866,4867
4866,4904
4866,4931
4866,4934
4866,1184
4867,4864
4867,4865
4867,4870
4867,4803
4867,5225
4867,4912
4867,4942
4867,4957
4867,2897
4867,4960
4867,1437
4868,4858
4868,4932
4868,4940
4868,4942
4868,5273
4868,5406
5321,5200
5321,4798
5321,5372
5321,5293
3592,5410
3592,3733
3592,5219
3592,3485
3592,3510
3592,3784
3592,3579
5322,5346
5322,5373
5322,4826
5322,200
3593,3514
3593,3686
5179,3511
4776,4811
3888,3826
3888,3510
3888,3511
3888,3515
3888,3516
3888,3646
4777,4982
4777,4841
4777,5538
4982,2574
4982,4841
4982,1319
4778,4779
4778,2347
4778,4785
4778,4786
4778,4800
4778,4838
4778,4843
4779,4778
4779,4800
4779,4838
4780,4781
4780,4838
4781,4780
4781,4826
4781,2897
4781,4838
4781,103
4869,4941
4869,2897
3443,3538
3443,3547
3444,3511
3444,3547
3444,5291
3889,5532
3889,3562
3889,3675
5410,3706
5410,5484
5410,3765
5410,3793
4983,3511
4983,5146
4983,4715
4983,3664
3890,3513
3890,5146
3890,3646
3890,4738
3891,4083
3891,3510
3891,3519
4984,5012
4984,5013
3594,3510
3892,4826
3892,4129
1360,5237
1360,4813
1360,5271
1360,3400
1360,3410
5180,4127
4782,4941
4782,4834
3445,4986
4985,3445
4985,4986
4985,842
